,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
1182,H22507-04-01,2014,8,1436,1.0734698265137796,935.5593492052578,935.5593492052578,337.0606431316864,730.2980601186539,205.26128908660388,1125,9.722903167260185,234.4299985883844,244.15290175564465,950.6838652432181,0.0,0.0,1125.0,955.0,0.0,42.276623401346136,42.276623401346136,992.9604886445641,992.9604886445641,0.9574236599695366,1,0.04257634003046348,0,0.0,0,worker,1501.0,1.0,32.0,16.0,19.0,55.0,1.0,0.0,16.0,,3.0,0.0
1183,H22509-04-01,2014,8,1437,1.0734698265137796,3563.2639570385013,3563.2639570385013,155.56645067616296,1734.92603256393,1828.3379244745702,1126,13.323978414393585,54401.44375844429,54414.76773685869,,550.9645128114103,0.0,1126.0,956.0,8384.026991451232,181.13408493081008,8565.161076382043,9116.125589193452,9116.125589193452,,0,0.9395615486622364,1,0.06043845133776363,0,farmer,1502.0,1.0,46.0,,,55.0,1.0,0.0,51.0,3.0,3.0,0.0
1184,H22510-04-01,2014,8,1438,1.0734698265137796,3286.341270533942,3286.341270533942,250.9229232202554,2426.8366305481422,859.5046399858002,1127,120.27591325425561,4402.674597145296,4522.9505103995525,691.406447449613,66.97999959668127,279467.56638170773,1127.0,957.0,-68376.39790805783,656.416000878935,-67719.9819071789,-66961.5954601326,-66961.5954601326,-0.010325417766684795,0,1.0113256926128324,1,-0.00100027484614759,0,farmer,1503.0,1.0,52.0,,,55.0,,0.0,34.0,,3.0,0.0
1185,H22802-04-01,2014,1,1439,1.0529040187498377,1223.902275234056,1223.902275234056,44.05695735183786,687.2885346886708,536.6137405453852,1128,34.144141947674356,965.2145073165144,999.3586492641888,,56.90690324612392,0.0,1128.0,958.0,825811.2653348955,42.86374809022559,825854.1290829858,825911.035986232,825911.035986232,,0,0.9999310980229509,1,6.890197704910262e-05,0,farmer,1504.0,1.0,37.0,,,55.0,1.0,0.0,17.0,,3.0,0.0
1186,H22803-04-01,2014,1,1440,1.0529040187498377,446.22354971186456,446.22354971186456,44.05695735183786,354.1445088465235,92.07904086534114,1129,4.772837046449104,43.68981604057256,48.46265308702166,,6.608543602775681,0.0,1129.0,959.0,612401.4995836004,141.34940483714652,612542.8489884376,612549.4575320403,612549.4575320403,,0,0.9999892114122028,1,1.0788587797304532e-05,0,farmer,1505.0,1.0,36.0,,,55.0,1.0,0.0,41.0,,3.0,0.0
1187,H22805-04-01,2014,1,1441,1.0529040187498377,716.3661265408838,716.3661265408838,26.434174411102724,544.1034232951977,172.26270324568608,1130,2.9371304901225246,80.77108847836944,83.70821896849196,,0.0,0.0,1130.0,960.0,587897.8415667629,126.77848414204387,588024.6200509049,588024.6200509049,588024.6200509049,,0,1.0,1,0.0,0,farmer,1506.0,2.0,58.0,,,55.0,0.0,1.0,,10.0,3.0,0.0
1188,H22806-04-01,2014,7,1442,1.0664676452897832,827.4508713081581,827.4508713081581,108.74157236395979,476.86804200675164,350.5828293014064,1131,10.33044937457618,59.44539289229801,69.7758422668742,,0.0,0.0,1131.0,961.0,0.0,127.19139247504496,127.19139247504496,127.19139247504496,127.19139247504496,,0,1.0,1,0.0,0,farmer,1507.0,1.0,40.0,,,55.0,0.0,0.0,16.0,,3.0,0.0
1189,H22807-04-01,2014,7,1443,1.0664676452897832,736.9778831013435,736.9778831013435,199.93950438653408,533.4136596360107,203.56422346533273,1132,4.712134802438259,72.49438157597321,77.20651637841145,,0.0,0.0,1132.0,962.0,1360566.3579280276,83.83975238713491,1360650.197680415,1360650.197680415,1360650.197680415,,0,1.0,1,0.0,0,farmer,1508.0,2.0,59.0,,,55.0,0.0,1.0,,4.0,3.0,0.0
1190,H23101-04-01,2013,11,1444,1.0561073718870149,1015.6536876965099,1015.6536876965099,26.353995067806224,532.9363447045258,482.7173429919839,1133,4.026304802025951,95.16720441152246,99.19350921354842,,54.904156391262966,0.0,1133.0,963.0,689323.8503763455,-2.0863579428679926,689321.7640184026,689376.6681747937,689376.6681747937,,0,0.9999203568108324,1,7.964318916772773e-05,0,farmer,1509.0,2.0,30.0,,,55.0,0.0,1.0,15.0,,3.0,0.0
1191,H23102-04-01,2013,11,1445,1.0561073718870149,1898.9517557191484,1898.9517557191484,194.726741334346,1326.6308294966234,572.3209262225251,1134,15.190149934916086,1101.7434049180101,1116.9335548529261,,155.56177644191175,0.0,1134.0,964.0,-7101.550656349712,155.19574873263664,-6946.354907617077,-6790.7931311751645,-6790.7931311751645,,0,1.0229077478045618,1,-0.022907747804561875,0,farmer,1510.0,1.0,36.0,,,55.0,0.0,0.0,16.0,,3.0,0.0
1192,H23103-04-01,2013,11,1446,1.0561073718870149,852.4785349016762,852.4785349016762,94.14232682555223,610.0217802778591,242.45675462381723,1135,3.660277092750865,153.73163789553627,157.39191498828717,,128.10969824628026,0.0,1135.0,965.0,686483.2301138055,138.9075156698953,686622.1376294754,686750.2473277217,686750.2473277217,,0,0.9998134551844069,1,0.00018654481559312127,0,farmer,1511.0,1.0,35.0,1.0,19.0,55.0,0.0,0.0,16.0,,3.0,0.0
1193,H23103-04-02,2013,11,1447,1.0561073718870149,769.7562726055069,769.7562726055069,142.31157336615362,351.1669842785179,418.5892883269888,1136,3.660277092750865,106.14803568977507,109.80831278252593,,0.0,0.0,1136.0,2292.0,689323.8503763455,-64.4208768324152,689259.4294995129,689259.4294995129,689259.4294995129,,0,1.0,1,0.0,0,farmer,1512.0,1.0,18.0,1.0,19.0,55.0,0.0,0.0,15.0,,3.0,0.0
1194,H23104-04-01,2013,11,1448,1.0561073718870149,817.7425052914706,817.7425052914706,96.63131524862283,341.17442781530815,476.56807747616256,1137,8.418637313326988,110.174340491801,118.592977805128,19.765496300854668,0.0,0.0,1137.0,966.0,-43556.1773589449,87.2366040438956,-43468.94075490101,-43449.17525860015,-43449.17525860015,-0.00045491073612363605,0,1.0004549107361236,1,-0.0,0,farmer,1513.0,2.0,44.0,1.0,19.0,55.0,0.0,1.0,,7.0,3.0,0.0
1195,H23104-04-02,2013,11,1449,1.0561073718870149,405.8515240442158,405.8515240442158,114.20064529382697,205.56116152888856,200.29036251532727,1138,7.32055418550173,145.31300058220933,152.63355476771108,,0.0,0.0,1138.0,967.0,0.0,-7.064334789009168,-7.064334789009168,-7.064334789009168,-7.064334789009168,,0,1.0,1,-0.0,0,farmer,1514.0,1.0,22.0,1.0,19.0,55.0,1.0,0.0,15.0,,3.0,0.0
1196,H23105-04-01,2013,11,1450,1.0561073718870149,1425.3118999171863,1425.3118999171863,40.995103438809686,1153.4265174676523,271.8853824495342,1139,74.66965269211762,911.2259822403278,985.8956349324453,,0.0,0.0,1139.0,968.0,172330.96259408636,317.98657243273135,172648.94916651907,172648.94916651907,172648.94916651907,,0,1.0,1,0.0,0,farmer,1515.0,2.0,42.0,,,55.0,0.0,0.0,16.0,5.0,3.0,0.0
1197,H23106-04-01,2014,5,1451,1.0676543249845774,1240.7381399930455,1240.7381399930455,52.13793981527913,1009.1587906468471,231.57934934619817,1140,4.887931857682419,2315.4314244354864,2320.3193562931697,,15.568968139284737,0.0,1140.0,969.0,463164.8918830945,115.59053670852683,463280.4824198031,463296.0513879424,463296.0513879424,,0,0.9999663952064934,1,3.360479350653479e-05,0,farmer,1516.0,1.0,47.0,,,55.0,0.0,0.0,17.0,,3.0,0.0
1198,H23107-04-01,2014,5,1452,1.0676543249845774,1080.5588026716603,1085.989838069085,130.34484953819782,813.3518611183546,267.2069415533055,1141,60.64656193791149,210.00003536709653,270.6465973050081,,0.0,0.0,1141.0,970.0,1176410.7264007416,-5.431035397424909,1176405.295365344,1176405.295365344,1176405.295365344,,0,1.0,1,0.0,0,farmer,1517.0,1.0,65.0,10.0,10.0,55.0,0.0,0.0,14.0,,3.0,0.0
1199,H23108-04-01,2014,5,1453,1.0676543249845774,2022.2279267798403,2101.8831126087393,626.3794158363396,1459.1381767748255,563.0897500050145,1142,74.22415043147376,7489.397813048951,7563.621963480426,152.06899112789745,9.051725662374851,0.0,1142.0,971.0,404625.3453862423,195.5172743072967,404820.8626605497,404981.98337733996,404981.98337733996,0.00037549569454848545,0,0.9996021533712522,1,2.2350934199314614e-05,0,farmer,1518.0,1.0,36.0,23.0,19.0,55.0,1.0,0.0,17.0,,3.0,0.0
1200,H23109-04-01,2014,5,1454,1.0676543249845774,1729.8209809824834,1729.8209809824834,169.4483043996572,1007.2760317090732,722.5449492734101,1143,70.60346016652383,6977.975313124772,7048.578773291297,1503.310598007215,0.0,0.0,1143.0,972.0,-936.6327439496349,188.47503174196913,-748.1577122076658,755.1528857995493,755.1528857995493,1.9907367452029572,1,-0.9907367452029571,0,0.0,0,worker,1519.0,1.0,54.0,,,55.0,0.0,0.0,51.0,,3.0,0.0
1201,H23109-04-03,2014,6,1456,1.0620384825705003,1962.6722250257237,1962.6722250257237,124.33678870753815,1110.0771024597482,852.5951225659759,1144,5.459753602497283,1813.0021796025978,1818.4619332050954,873.5605763995653,34.72403291188272,0.0,1144.0,973.0,1082070.0180454277,0.9359577604281012,1082070.9540031883,1082979.2386124996,1082979.2386124996,0.0008066272604807835,0,0.9991613093059152,1,3.206343360411115e-05,0,farmer,1521.0,1.0,30.0,,,55.0,1.0,0.0,51.0,5.0,3.0,0.0
1202,H23110-04-01,2014,5,1457,1.0676543249845774,1184.9070961075172,1184.9070961075172,174.66209838118507,723.920811574091,460.9862845334264,1145,5.0689663709299175,1028.276035245783,1033.3450016167128,,0.0,0.0,1145.0,974.0,90853.37616311459,166.81244267404836,91020.18860578866,91020.18860578866,91020.18860578866,,0,1.0,1,0.0,0,farmer,1522.0,1.0,36.0,,,55.0,1.0,0.0,16.0,7.0,3.0,0.0
1203,H23301-04-01,2014,6,1458,1.0620384825705003,,,,,,1146,3.2758521614983707,90.99589337495473,94.27174553645311,,0.0,0.0,1146.0,975.0,-2824.7563993528397,19.655112968990224,-2805.101286383849,-2805.101286383849,-2805.101286383849,,0,1.0,1,-0.0,0,farmer,1523.0,1.0,36.0,,,51.0,1.0,0.0,13.0,7.0,3.0,0.0
1204,H23302-04-01,2014,6,1459,1.0620384825705003,993.6023589398059,1000.8820304098022,370.53527782281566,845.0970609518796,148.50529798792613,1147,4.367802881997828,77.16451758196162,81.53232046395945,,15.287310086992397,0.0,1147.0,976.0,-16006.952929666091,-5.823737175997103,-16012.77666684209,-15997.489356755099,-15997.489356755099,,0,1.0009556068296763,1,-0.0009556068296765065,0,farmer,1524.0,1.0,62.0,,,51.0,1.0,1.0,,30.0,3.0,0.0
1205,H23303-04-01,2013,12,1460,1.0537609344841918,1941.3318482246564,1941.3318482246564,0.0,1888.50649181038,52.82535641427637,1148,7.3368550575383855,44.0211303452303,51.3579854027687,,2.2010565172615157,0.0,1148.0,977.0,0.0,0.0,0.0,2.2010565172615157,2.2010565172615157,,0,0.0,0,1.0,1,businessman,1525.0,2.0,56.0,73.0,10.0,51.0,0.0,1.0,,,3.0,0.0
1206,H23304-04-01,2013,12,1461,1.0537609344841918,660.023480976153,660.023480976153,4.4021130345230315,597.0732645824737,62.95021639367935,1149,5.502641293153787,348.50061523307335,354.00325652622706,,11.005282586307574,0.0,1149.0,978.0,176510.6239120979,71.53433681099925,176582.15824890888,176593.1635314952,176593.1635314952,,0,0.9999376800190549,1,6.231998094504261e-05,0,farmer,1526.0,2.0,57.0,,,51.0,0.0,1.0,,,3.0,0.0
1207,H23306-04-01,2014,6,1462,1.0620384825705003,,,,,,1150,4.367802881997828,109.1950720499457,113.56287493194351,,0.0,0.0,1150.0,979.0,538586.8868099415,0.0,538586.8868099415,538586.8868099415,538586.8868099415,,0,1.0,1,0.0,0,farmer,1527.0,2.0,83.0,,,51.0,1.0,1.0,,,3.0,0.0
1208,H23307-04-01,2013,12,1463,1.0537609344841918,1028.33360486458,1028.33360486458,176.0845213809212,804.0459457556316,224.2876591089484,1151,12.656074974253714,38.51848905207651,51.17456402633023,572.274694487994,22.01056517261515,0.0,1151.0,980.0,0.0,-3.485006152330733,-3.485006152330733,590.8002535082784,590.8002535082784,0.9686432784849425,1,-0.005898789195901894,0,0.03725551071095932,0,worker,1528.0,2.0,63.0,,,51.0,0.0,1.0,,3.0,3.0,0.0
1209,H23308-04-01,2013,12,1464,1.0537609344841918,777.4865304473426,777.4865304473426,0.0,533.1692570313144,244.3172734160282,1152,2.9347420230153536,403.52702816461124,406.4617701876266,,0.0,0.0,1152.0,981.0,-3321.4364714642074,-4.0352702816461115,-3325.4717417458537,-3325.4717417458537,-3325.4717417458537,,0,1.0,1,-0.0,0,farmer,1529.0,2.0,43.0,,,51.0,1.0,1.0,,,3.0,0.0
1210,H23310-04-01,2013,12,1465,1.0537609344841918,609.6559710061521,609.6559710061521,161.704285468146,483.0952212636149,126.56074974253713,1153,5.135798540276871,33.01584775892273,38.1516462991996,,20.54319416110748,0.0,1153.0,982.0,-3795.927395959094,17.608452138092126,-3778.3189438210024,-3757.775749659895,-3757.775749659895,,0,1.005466849415633,1,-0.005466849415632846,0,farmer,1530.0,1.0,49.0,,,51.0,0.0,1.0,13.0,,3.0,0.0
1211,H23312-04-01,2014,6,1466,1.0620384825705003,747.9862435421279,750.1701449831268,180.97263274410994,553.6190152932246,194.36722824890336,1154,10.919507204994567,236.58932277488233,247.5088299798769,,20.383080115989863,0.0,1154.0,983.0,-18831.709329018933,-1.0919507204994552,-18832.80127973943,-18812.41819962344,-18812.41819962344,,0,1.0010834906974586,1,-0.0010834906974584407,0,farmer,1531.0,2.0,33.0,,,51.0,1.0,1.0,12.0,30.0,3.0,0.0
1212,H23401-04-01,2013,10,1467,1.0625091563330467,808.1221702184556,809.9412818928173,227.7527816300888,709.4535530010752,98.66861721738032,1155,0.0,36.38223348723464,36.38223348723464,,0.0,0.0,1155.0,984.0,0.0,5.275423855649021,5.275423855649021,5.275423855649021,5.275423855649021,,0,1.0,1,0.0,0,farmer,1532.0,2.0,70.0,,,51.0,0.0,1.0,,3.0,3.0,0.0
1213,H23402-04-01,2014,4,1468,1.0702485480765194,870.9769208991961,870.9769208991961,0.0,819.832219895909,51.144701003286954,1156,8.307401999121467,216.7148347596905,225.0222367588119,227.550576497675,11.919315911782975,0.0,1156.0,985.0,-93436.23981524927,74.22483090519397,-93362.01498434406,-93122.5450919346,-93122.5450919346,-0.0024435605392123597,0,1.002571556567457,1,-0.00012799602824445694,0,farmer,1533.0,2.0,46.0,,,51.0,0.0,1.0,,,3.0,0.0
1214,H23404-04-01,2013,10,1469,1.0625091563330467,,,,,,1157,2.91057867897877,109.1467004617039,112.05727914068267,,0.0,0.0,1157.0,986.0,132140.03772405253,0.0,132140.03772405253,132140.03772405253,132140.03772405253,,0,1.0,1,0.0,0,farmer,1534.0,2.0,78.0,,,51.0,0.0,1.0,,30.0,3.0,1.0
1215,H23405-04-01,2014,4,1471,1.0702485480765194,831.4987018338057,831.4987018338057,91.74261338160228,717.9401284197279,113.5585734140778,1158,14.447655650646032,50.56679477726111,65.01445042790714,234.0520215404657,36.11913912661508,0.0,1158.0,987.0,0.0,0.0,0.0,270.17116066708076,270.17116066708076,0.8663101604278075,1,0.0,0,0.13368983957219255,0,worker,1536.0,2.0,57.0,73.0,13.0,51.0,0.0,1.0,,,3.0,0.0
1216,H23406-04-01,2014,4,1472,1.0702485480765194,857.2516480310824,857.2516480310824,37.563904691679674,759.7299723892215,97.52167564186071,1159,4.334296695193809,23.83863182356595,28.172928518759758,,0.0,0.0,1159.0,988.0,0.0,-7.621138355715781,-7.621138355715781,-7.621138355715781,-7.621138355715781,,0,1.0,1,-0.0,0,farmer,1537.0,2.0,39.0,,,51.0,0.0,1.0,,5.0,3.0,0.0
1217,H23407-04-01,2014,4,1473,1.0702485480765194,834.279875546555,836.0858325028859,97.2327225288478,692.1149439441982,142.16493160235694,1160,5.237275173359186,93.90976172919919,99.1470369025584,,33.59079938775202,0.0,1160.0,989.0,0.0,-7.223827825323016,-7.223827825323016,26.366971562429008,26.366971562429008,,0,-0.27397260273972607,0,1.273972602739726,1,businessman,1538.0,2.0,47.0,,,51.0,0.0,1.0,,,3.0,0.0
1218,H23407-04-02,2014,4,1474,1.0702485480765194,657.4044512435211,657.4044512435211,116.448104544207,488.8003098004817,168.6041414430392,1161,3.9731053039276585,65.01445042790714,68.9875557318348,325.07225213953564,20.226717910904444,0.0,1161.0,2454.0,-23359.059953812317,0.0,-23359.059953812317,-23013.760983761877,-23013.760983761877,-0.014125125066211525,0,1.015004021736998,1,-0.000878896670786495,0,farmer,1539.0,1.0,23.0,,,51.0,,0.0,32.0,,3.0,0.0
1219,H23408-04-01,2013,10,1475,1.0625091563330467,659.1005418547425,659.1005418547425,100.12390655686971,525.9415672914639,133.15897456327872,1162,4.365868018468156,34.5631218128729,38.928989831341056,,27.650497450298325,0.0,1162.0,990.0,-3764.673439431696,-8.00409136719162,-3772.6775307988873,-3745.027033348589,-3745.027033348589,,0,1.007383257104442,1,-0.007383257104442002,0,farmer,1540.0,1.0,80.0,,,51.0,0.0,1.0,,,3.0,0.0
1220,H23411-04-01,2013,10,1477,1.0625091563330467,789.858289007864,789.858289007864,75.67504565344805,591.2112941675628,198.6469948403011,1163,5.82115735795754,163.72005069255584,169.54120805051338,196.46406083106694,0.0,0.0,1163.0,991.0,205551.16979297058,-13.643337557712988,205537.52645541288,205733.99051624394,205733.99051624394,0.0009549421577741425,0,0.9990450578422259,1,0.0,0,farmer,1542.0,2.0,31.0,,,51.0,0.0,1.0,13.0,,3.0,0.0
1221,H23412-04-01,2014,4,1478,1.0702485480765194,1030.4068010040746,1030.4068010040746,0.0,982.2961076874236,48.110693316651286,1164,5.959657955891488,65.01445042790714,70.97410838379862,,0.0,0.0,1164.0,992.0,0.0,-5.779062260258412,-5.779062260258412,-5.779062260258412,-5.779062260258412,,0,1.0,1,-0.0,0,farmer,1543.0,1.0,41.0,,,51.0,0.0,1.0,,,3.0,0.0
1222,H23502-04-01,2014,1,1479,1.0529040187498377,528.6834882220544,528.6834882220544,95.45674092898204,343.6442673443354,185.03922087771903,1165,2.9371304901225246,59.66046308061379,62.597593570736315,,0.0,0.0,1165.0,993.0,0.0,-2.753559834489866,-2.753559834489866,-2.753559834489866,-2.753559834489866,,0,1.0,1,-0.0,0,farmer,1544.0,1.0,50.0,,,58.0,0.0,1.0,13.0,30.0,3.0,0.0
1223,H23503-04-01,2014,1,1480,1.0529040187498377,1031.2265150820185,1042.2407544199782,8.811391470367575,771.290466706175,259.9360483758435,1166,5.874260980245049,84.44250159102259,90.31676257126766,524.2777924868707,11.748521960490098,0.0,1166.0,994.0,0.0,76.01472496169066,76.01472496169066,612.0410394090515,612.0410394090515,0.8566056174812731,1,0.12419873842951075,0,0.0191956440892162,0,worker,1545.0,2.0,55.0,,,74.0,1.0,1.0,,7.0,3.0,0.0
1224,H23503-04-02,2014,7,1481,1.0664676452897832,2063.407582796925,2063.407582796925,652.4494341837586,1802.8627754128775,260.54480738404766,1167,3.62471907879866,32.622471709187934,36.247190787986604,,108.74157236395979,0.0,1167.0,995.0,0.0,39.26546648244779,39.26546648244779,148.0070388464076,148.0070388464076,,0,0.2652945886120661,0,0.7347054113879339,1,businessman,1546.0,1.0,38.0,,,57.0,1.0,0.0,14.0,,3.0,0.0
1225,H23503-04-03,2014,7,1482,1.0664676452897832,830.423140952773,830.423140952773,115.26606670579737,639.9079061711154,190.5152347816575,1168,1.81235953939933,18.848539209753028,20.66089874915236,1043.919094694014,0.0,0.0,1168.0,2293.0,571981.7218029613,9.243033650936582,571990.9648366122,573034.8839313062,573034.8839313062,0.001821737426406236,0,0.9981782625735938,1,0.0,0,farmer,1547.0,2.0,30.0,73.0,19.0,69.0,,0.0,17.0,,3.0,0.0
1226,H23503-04-04,2014,7,1483,1.0664676452897832,1325.4147783535177,1542.8979230814373,26.09797736735035,1171.436711886151,153.97806646736706,1169,4.893370756378191,187.03550446601085,191.92887522238902,179.42359440053363,0.0,0.0,1169.0,2294.0,0.0,60.68616211542525,60.68616211542525,240.1097565159589,240.1097565159589,0.7472565755094931,1,0.25274342449050685,0,0.0,0,worker,1548.0,2.0,43.0,,,58.0,1.0,1.0,12.0,,3.0,0.0
1227,H23504-04-01,2014,1,1484,1.0529040187498377,1206.9403466535985,1208.4089118986597,59.47689242498112,1028.0690998051368,178.87124684846177,1170,7.709967536571628,764.2046393987544,771.9146069353262,,40.75268555045003,0.0,1170.0,996.0,11397.050240389586,58.813213900770755,11455.863454290358,11496.616139840808,11496.616139840808,,0,0.9964552451734712,1,0.003544754826528837,0,farmer,1549.0,2.0,45.0,,,58.0,1.0,1.0,,,3.0,1.0
1228,H23505-04-01,2014,1,1485,1.0529040187498377,2083.747226217425,2083.747226217425,26.434174411102724,1515.853045952235,567.8941802651901,1171,8.077108847836943,824.9665264131643,833.043635261001,,231.29902609714884,0.0,1171.0,997.0,-35615.782001217456,96.0780569942003,-35519.703944223256,-35288.40491812611,-35288.40491812611,,0,1.006554533327131,1,-0.006554533327130937,0,farmer,1550.0,1.0,43.0,73.0,7.0,74.0,1.0,1.0,,,3.0,0.0
1229,H23506-04-01,2014,1,1486,1.0529040187498377,1678.49664684277,1678.49664684277,0.0,1448.0787598926574,230.4178869501121,1172,13.767799172449335,226.34261839506703,240.11041756751646,182.83637301012718,48.27908243138899,0.0,1172.0,998.0,-1424.6312800486983,179.96278612095955,-1244.6684939277384,-1013.5530384862224,-1013.5530384862224,-0.1803915197996938,0,1.2280250235219021,1,-0.04763350372220829,0,farmer,1551.0,1.0,43.0,,,76.0,1.0,1.0,,,3.0,0.0
1230,H23506-04-02,2014,1,1487,1.0529040187498377,639.7804490109389,639.7804490109389,7.636539274318564,413.3276882224923,226.4527607884467,1173,8.811391470367575,75.26396880938968,84.07536027975729,,0.0,0.0,1173.0,999.0,-5223.648026845227,200.4591559508623,-5023.188870894363,-5023.188870894363,-5023.188870894363,,0,1.0,1,-0.0,0,farmer,1552.0,1.0,35.0,,19.0,76.0,1.0,0.0,15.0,,3.0,0.0
1231,H23507-04-01,2014,7,1488,1.0664676452897832,1172.3791388466386,1172.3791388466386,78.29393210205106,974.4694771442315,197.90966170240682,1174,6.524494341837587,366.0966269586646,372.6211213005022,,17.761123486113426,0.0,1174.0,1000.0,0.0,54.87824685301171,54.87824685301171,72.63937033912514,72.63937033912514,,0,0.7554890219560879,1,0.24451097804391214,0,farmer,1553.0,1.0,41.0,,,74.0,0.0,0.0,17.0,,3.0,1.0
