,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
1469,H28505-04-03,2013,10,1833,1.0625091563330467,1112.4959355726605,1112.4959355726605,0.0,347.15927193519286,765.3366636374677,1469,4.365868018468156,276.5049745029832,280.8708425214513,2258804.0636590174,0.0,0.0,1248.0,0.0,116.30187321016795,116.30187321016795,2258920.3655322273,2258920.3655322273,0.9999485143987434,1,5.148560125658343e-05,0,0.0,0,worker
1470,H28506-04-01,2014,4,1834,1.0702485480765194,1000.933583476757,1000.933583476757,0.0,734.3743367223377,266.55924675441923,1470,10.113358955452222,1759.002075466154,1769.1154344216066,2765712.6985313785,0.0,0.0,1249.0,0.0,262.05361568131707,262.05361568131707,2765974.75214706,2765974.75214706,0.9999052581317028,1,9.474186829720721e-05,0,0.0,0,worker
1471,H28508-04-01,2014,4,1835,1.0702485480765194,621.2491929777792,621.2491929777792,93.9097617291992,497.7217371647558,123.52745581302356,1471,7.223827825323014,196.84930824005215,204.07313606537517,100911.13900046921,0.0,0.0,1250.0,0.0,176.44199463351464,176.44199463351464,101087.58099510273,101087.58099510273,0.9982545630937388,1,0.0017454369062611412,0,0.0,0,worker
1472,H28509-04-01,2014,4,1836,1.0702485480765194,1029.3232268302763,1031.056945508354,26.294733284175777,911.8637863905242,117.45944043975223,1472,5.056679477726111,195.04335128372142,200.10003076144753,,0.0,0.0,1251.0,0.0,147.75506298103,147.75506298103,147.75506298103,147.75506298103,,0,1.0,1,0.0,0,farmer
1473,H28510-04-01,2014,4,1837,1.0702485480765194,647.0960497428191,663.3496623497958,28.172928518759758,460.72129184948517,186.3747578933338,1473,1.6253612606976784,1507.9740585361794,1509.599419796877,,0.0,0.0,1252.0,95.89631438116304,214.9320305002506,310.8283448814136,310.8283448814136,310.8283448814136,,0,1.0,1,0.0,0,farmer
1474,H28511-04-01,2014,4,1838,1.0702485480765194,433.9353374671535,433.9353374671535,0.0,215.05335435986615,218.88198310728734,1474,3.611913912661507,146.28251346279106,149.89442737545255,134548.18533395894,0.0,0.0,1253.0,0.0,71.58813374895108,71.58813374895108,134619.7734677079,134619.7734677079,0.9994682197725869,1,0.0005317802274130507,0,0.0,0,worker
1475,H28702-04-01,2013,11,1840,1.0561073718870149,1729.3345152410734,1729.3345152410734,45.680258117530784,914.556834394731,814.7776808463424,1475,4.392332511301038,168.37274626653976,172.76507877784078,,544452.2169868113,0.0,1254.0,190.1513949684074,101.53608655290897,291.6874815213164,544743.9044683327,544743.9044683327,,0,0.0005354579998577533,0,0.9994645420001422,1,businessman
1476,H28705-04-01,2013,11,1842,1.0561073718870149,1531.6063466906717,1531.6063466906717,47.58360220576123,993.5456140562947,538.060732634377,1476,2.562193964925605,125.18147657207956,127.74367053700517,,142031.01312699425,0.0,2336.0,0.0,114.98549317044566,114.98549317044566,142145.99862016467,142145.99862016467,,0,0.0008089252901005258,0,0.9991910747098995,1,businessman
1477,H28706-04-01,2013,11,1843,1.0561073718870149,1613.010909233451,1613.010909233451,0.0,955.4787322916856,657.5321769417652,1477,6.2224710576764695,3107.575251745484,3113.79772280316,5196426.183631563,-1230935.4471006168,0.0,1255.0,-1.317699753390311,825.1437732795306,823.8260735261401,3966314.562604472,3966314.562604472,1.3101397031453148,1,0.0002077056825732895,0,-0.3103474088278882,0,worker
1478,H28709-04-01,2013,11,1844,1.0561073718870149,1859.347557575584,1859.347557575584,0.0,1302.8390283937426,556.5085291818414,1478,0.7320554185501729,21.962028584214462,22.694084002764633,681748.8630095724,0.0,0.0,1256.0,213.7601822166505,20.924584046892445,234.68476626354285,681983.547775836,681983.547775836,0.9996558791380981,1,0.00034412086190190966,0,0.0,0,worker
1479,H28710-04-01,2014,5,1845,1.0676543249845774,3307.5729708370695,3307.5729708370695,0.0,1365.0002298861273,1942.572740950942,1479,6.879311503404886,17614.65813898146,17621.537450484862,,539500.4605149898,0.0,1257.0,14.48276105979976,348.9379898007756,363.42075086057537,539863.8812658504,539863.8812658504,,0,0.0006731710778806716,0,0.9993268289221194,1,businessman
1480,H29002-04-01,2013,12,1850,1.0537609344841918,577.997441432874,577.997441432874,44.02113034523031,349.08756363767634,228.90987779519762,1480,4.0352702816461115,16.874766632338286,20.910036913984396,,0.0,0.0,2337.0,106.82460963775888,161.59423211751016,268.418841755269,268.418841755269,268.418841755269,,0,1.0,1,0.0,0,farmer
1481,H29003-04-01,2013,12,1851,1.0537609344841918,1184.0583534608322,1184.0583534608322,290.53946027852004,656.685211924973,527.3731415358591,1481,24.21162168987667,1316.96548282814,1341.1771045180167,,0.0,0.0,1258.0,-3.6684275287691928,424.80390809385887,421.13548056508967,421.13548056508967,421.13548056508967,,0,1.0,1,0.0,0,farmer
1482,H29004-04-01,2014,6,1852,1.0620384825705003,1520.2137930793438,1520.2137930793438,200.91893257190006,1206.6055461518997,313.608246927444,1482,11.829466138744115,2773.5548300686205,2785.3842962073645,527287.8612125302,99808.05944380033,0.0,2338.0,143.99190167652839,633.1237605945474,777.1156622710757,627873.0363186016,627873.0363186016,0.8398001358748721,1,0.0012376955488127444,0,0.1589621685763151,0,worker
1483,H29005-04-01,2013,12,1853,1.0537609344841918,951.186573934564,951.186573934564,116.94946961716185,811.1993794367315,139.98719449783238,1483,5.502641293153789,2479.857009447974,2485.3596507411276,,0.0,0.0,1259.0,139.03340334035238,314.93450342220547,453.9679067625579,453.9679067625579,453.9679067625579,,0,1.0,1,0.0,0,farmer
1484,H29006-04-01,2013,12,1854,1.0537609344841918,1250.420207456267,1250.420207456267,206.1656271168286,1010.0648357713095,240.3553716849575,1484,8.070540563292223,124.72653597815254,132.79707654144477,,0.0,0.0,1260.0,0.0,407.2067431626996,407.2067431626996,407.2067431626996,407.2067431626996,,0,1.0,1,0.0,0,farmer
1485,H29101-04-01,2013,10,1855,1.0625091563330467,955.4702158417559,955.4702158417559,104.78083244323574,678.237596669028,277.2326191727279,1485,4.7296903533405015,226.29749229059942,231.0271826439399,,0.0,0.0,1261.0,0.0,383.6528287373174,383.6528287373174,383.6528287373174,383.6528287373174,,0,1.0,1,0.0,0,farmer
1486,H29202-04-01,2013,9,1856,1.0623902469118573,4428.941119630051,4428.941119630051,0.0,2175.901075861626,2253.0400437684257,1486,93.14894237802277,53684.35530645891,53777.50424883693,,922448.2273332721,4518113.766530313,1262.0,-54.579458424622715,1847.6619462278024,1793.0824878031797,924241.3098210753,924241.3098210753,,0,0.001940058801472858,0,0.9980599411985271,1,businessman
1487,H29205-04-01,2013,9,1858,1.0623902469118573,3656.8237144497216,3693.210020066137,0.0,1288.511854488493,2368.311859961229,1487,15.282248358894359,13761.300784128209,13776.583032487104,,0.0,4518113.766530313,1263.0,0.0,73.13647446249789,73.13647446249789,73.13647446249789,73.13647446249789,,0,1.0,1,0.0,0,farmer
1488,H29209-04-01,2014,3,1860,1.0715893718953653,3856.665474286182,3876.145404658594,0.0,2139.4013901226854,1717.2640841634964,1488,14.068838602297363,5705.094422957251,5719.163261559548,15677647.091894103,0.0,3919411.772973526,1264.0,185.13148642817964,53.46158668872998,238.5930731169096,15677885.684967218,15677885.684967218,0.9999847815529522,1,1.5218447047721824e-05,0,0.0,0,worker
1489,H29210-04-01,2013,10,1861,1.0625091563330467,4267.563223585648,4267.563223585648,130.97604055404466,2706.3288201814353,1561.2344034042123,1489,9.641291874117178,6645.94259111315,6655.583882987266,1355282.4381954107,0.0,2032923.6572931157,1265.0,0.0,201.19375118440752,201.19375118440752,1355483.631946595,1355483.631946595,0.9998515705048423,1,0.000148429495157736,0,0.0,0,worker
1490,H29401-04-01,2013,10,1863,1.0625091563330467,3713.898394376911,3719.355729399996,418.3956851031983,3187.8112981514987,526.0870962254128,1490,20.737873087723738,2001.022841797905,2021.7607148856284,,0.0,0.0,1266.0,0.0,423.4891977914111,423.4891977914111,423.4891977914111,423.4891977914111,,0,1.0,1,0.0,0,farmer
1491,H29402-04-01,2013,10,1864,1.0625091563330467,3369.358643252799,3369.358643252799,654.8802027702234,2000.6590194630323,1368.699623789767,1491,9.095558371808657,43112.94668237304,43122.04224074485,,,,1267.0,,414.0298170847301,414.0298170847301,414.0298170847301,414.0298170847301,,0,1.0,1,,0,farmer
1492,H29403-04-01,2013,10,1865,1.0625091563330467,2400.936352289588,2400.936352289588,0.0,932.694937678747,1468.2414146108408,1492,14.734804562330025,7512.931215113951,7527.666019676281,1694103.047744263,1374105.805392569,1129402.0318295087,1268.0,-95.86718523886326,554.4092656785524,458.54208043968913,3068667.395217272,3068667.395217272,0.5520647335011408,1,0.00014942710348940337,0,0.4477858393953698,1,businessman
1493,H29404-04-01,2013,10,1866,1.0625091563330467,2498.2952091014276,2498.2952091014276,0.0,1687.553518071891,810.7416910295366,1493,24.376096436447202,1218.8048218223603,1243.1809182588074,,1171754.6080231154,0.0,1269.0,0.0,388.13021462100494,388.13021462100494,1172142.7382377363,1172142.7382377363,,0,0.00033112879682600874,0,0.9996688712031739,1,businessman
1494,H29407-04-01,2014,4,1869,1.0702485480765194,2759.0687996038723,2759.0687996038723,0.0,1434.9411592221636,1324.1276403817087,1494,6.501445042790714,1600.0778633090479,1606.5793083518386,,560617.4388914957,0.0,1270.0,0.0,252.5450207732926,252.5450207732926,560869.983912269,560869.983912269,,0,0.0004502737319114506,0,0.9995497262680886,1,businessman
1495,H29408-04-01,2014,4,1870,1.0702485480765194,1693.2074516331122,1693.2074516331122,0.0,1091.6070703402115,601.6003812929007,1495,3.250722521395357,1726.4948502522006,1729.7455727735958,2347118.344159062,0.0,0.0,1271.0,0.0,230.80129901907034,230.80129901907034,2347349.145458081,2347349.145458081,0.9999016757692542,1,9.832423074583985e-05,0,0.0,0,worker
1496,H29409-04-01,2014,4,1871,1.0702485480765194,5203.973327084447,8886.319561042854,1998.110776484346,2380.6124598352,2823.3608672492473,1496,61.40253651524563,1152.200538139021,1213.6030746542665,448493.9511131965,0.0,0.0,2339.0,,1602.0042176433803,1602.0042176433803,450095.9553308399,450095.9553308399,0.996440749580907,1,0.0035592504190930544,0,0.0,0,worker
1497,H29410-04-01,2014,4,1872,1.0702485480765194,9373.56674786089,9373.56674786089,0.0,3090.5702585079453,6282.996489352946,1497,311.7081706626881,43272.534630641196,43584.24280130388,,0.0,1121234.8777829914,1272.0,,1443.0886050337247,1443.0886050337247,1443.0886050337247,1443.0886050337247,,0,1.0,1,0.0,0,farmer
1498,H29501-04-01,2014,1,1874,1.0529040187498377,1689.7311709674887,1689.7311709674887,242.31326543510826,1336.3943730057488,353.3367979617397,1498,5.507119668979734,2296.468901964549,2301.976021633529,,0.0,0.0,1273.0,181.36780776506592,158.97218777788166,340.3399955429476,340.3399955429476,340.3399955429476,,0,1.0,1,0.0,0,farmer
1499,H29502-04-01,2014,1,1875,1.0529040187498377,2053.9353517426816,2053.9353517426816,261.4046136209047,1437.5785183904698,616.3568333522119,1499,30.472728835021194,2709.502877138029,2739.9756059730503,,755054.5784258101,0.0,1274.0,240.4775588787817,955.2099065845348,1195.6874654633166,756250.2658912734,756250.2658912734,,0,0.0015810737786044245,0,0.9984189262213956,1,businessman
1500,H29503-04-01,2014,1,1876,1.0529040187498377,928.7940892389953,928.7940892389953,0.0,814.246000124217,114.54808911477846,1500,3.30427180138784,802.5709064259798,805.8751782273678,256433.63040876572,0.0,0.0,1275.0,0.0,375.0348494575199,375.0348494575199,256808.66525822325,256808.66525822325,0.9985396331970324,1,0.0014603668029675684,0,0.0,0,worker
1501,H29504-04-01,2014,1,1877,1.0529040187498377,626.930503116653,626.930503116653,143.18511139347308,601.377467852587,25.553035264065965,1501,1.4685652450612623,20.559913430857673,22.028478675918937,1253675.5264428544,0.0,0.0,1276.0,0.0,180.41324035577608,180.41324035577608,1253855.9396832103,1253855.9396832103,0.99985611326258,1,0.00014388673742005633,0,0.0,0,worker
1502,H29505-04-01,2014,1,1878,1.0529040187498377,3196.038542826825,3196.038542826825,0.0,2659.42480228144,536.6137405453852,1502,12.48280458302073,743.461155312264,755.9439598952848,2735292.057693501,0.0,0.0,1277.0,0.0,171.8221336721677,171.8221336721677,2735463.8798271734,2735463.8798271734,0.9999371872043571,1,6.281279564291796e-05,0,0.0,0,worker
1503,H29507-04-01,2014,7,1879,1.0664676452897832,1072.0469147454914,1072.0469147454914,195.7348302551276,467.4437724018751,604.6031423436164,1503,8.336853881236918,224.73258288551688,233.06943676675382,3038066.8502321225,121897.74399079503,0.0,1278.0,0.0,268.1929646403128,268.1929646403128,3160232.7871875577,3160232.7871875577,0.961342741126309,1,8.486493961066412e-05,0,0.0385723939340803,0,worker
1504,H29508-04-01,2014,7,1880,1.0664676452897832,805.99253436167,805.99253436167,218.35307730683127,474.9831880857763,331.0093462758936,1504,2.8997752630389275,732.1932539173292,735.0930291803681,,0.0,0.0,1279.0,0.0,143.17640361254706,143.17640361254706,143.17640361254706,143.17640361254706,,0,1.0,1,0.0,0,farmer
1505,H29509-04-01,2014,7,1881,1.0664676452897832,2006.2095157334822,2013.4589538910795,128.7500216789284,1850.9265503977476,155.28296533573456,1505,7.974381973357051,129.764943020992,137.73932499434906,,0.0,0.0,1280.0,0.0,304.4508437025062,304.4508437025062,304.4508437025062,304.4508437025062,,0,1.0,1,0.0,0,farmer
1506,H29511-04-01,2014,7,1882,1.0664676452897832,677.5324902090455,677.5324902090455,73.94426920749265,495.71658121650466,181.81590899254076,1506,2.8997752630389275,221.10786380671823,224.00763906975718,,0.0,0.0,1281.0,358.1222449853076,235.779843873346,593.9020888586537,593.9020888586537,593.9020888586537,,0,1.0,1,0.0,0,farmer
1507,H29602-04-01,2013,11,1883,1.0561073718870149,2684.0079865723537,2704.1395105824836,37.33482634605881,2253.5594004648524,430.4485861075017,1507,7.137540330864186,503.2881002532439,510.42564058410807,,208312.15258625825,0.0,1282.0,0.0,502.9220725439688,502.9220725439688,208815.07465880222,208815.07465880222,,0,0.0024084567331440457,0,0.997591543266856,1,businessman
1508,H29602-04-02,2014,5,1884,1.0676543249845774,1040.6443131908518,1040.6443131908518,63.72414866311894,767.7890948242244,272.85521836662747,1508,3.2586212384549462,36.206902649499405,39.46552388795435,2697502.302574949,0.0,0.0,1283.0,0.0,83.27587641756357,83.27587641756357,2697585.5784513666,2697585.5784513666,0.9999691294774546,1,3.087052254533874e-05,0,0.0,0,worker
1509,H29602-04-03,2014,5,1885,1.0676543249845774,1425.6829987266883,1425.6829987266883,139.03450617407768,1075.0553534689361,350.6276452577522,1509,9.051725662374851,2831.379787190853,2840.431512853228,,327821.46038237226,0.0,1284.0,0.0,1145.3450204791643,1145.3450204791643,328966.80540285143,328966.80540285143,,0,0.00348164313744841,0,0.9965183568625515,1,businessman
1510,H29603-04-01,2013,11,1886,1.0561073718870149,1911.4699033763563,1911.4699033763563,28.550161323456745,912.6534903065004,998.8164130698559,1510,3.1112355288382347,184.44136270371607,187.5525982325543,,0.0,0.0,1285.0,-43.92332511301037,132.0017928882387,88.0784677752283,88.0784677752283,88.0784677752283,,0,1.0,1,0.0,0,farmer
1511,H29604-04-01,2013,11,1888,1.0561073718870149,1362.5015450055816,1362.5015450055816,222.54484723925253,1022.0957753797513,340.4057696258304,1511,7.320554185501729,1131.0256216600171,1138.3461758455187,1136248.105015954,0.0,0.0,1286.0,0.0,440.42870701392195,440.42870701392195,1136688.5337229678,1136688.5337229678,0.9996125335182441,1,0.0003874664817559096,0,0.0,0,worker
1512,H29604-04-02,2014,5,1889,1.0676543249845774,546.2173333703479,546.2173333703479,0.0,418.9138636547081,127.30346971563989,1512,7.24138052989988,155.6896813928474,162.9310619227473,2247918.585479124,0.0,0.0,1287.0,0.0,4.344828317939927,4.344828317939927,2247922.9303074423,2247922.9303074423,0.9999980671809254,1,1.9328190746048835e-06,0,0.0,0,worker
1513,H29605-04-01,2013,11,1891,1.0561073718870149,902.1484950503055,913.129326328558,0.0,656.1778744174475,245.97062063285807,1513,3.294249383475778,2964.8244451282,2968.118694511676,,0.0,0.0,1288.0,0.0,65.88498766951555,65.88498766951555,65.88498766951555,65.88498766951555,,0,1.0,1,0.0,0,farmer
1514,H29606-04-01,2013,11,1892,1.0561073718870149,286.2336686531176,286.2336686531176,72.47348643646711,237.91801102880618,48.31565762431141,1514,2.3791801102880616,65.88498766951555,68.26416777980361,,0.0,0.0,1289.0,0.0,463.1299804798564,463.1299804798564,463.1299804798564,463.1299804798564,,0,1.0,1,0.0,0,farmer
1515,H29607-04-01,2014,5,1893,1.0676543249845774,250.62418013983483,250.62418013983483,9.413794688869844,185.45175537073592,65.17242476909892,1515,9.775863715364839,197.32761943977172,207.10348315513656,,168593.8939109343,0.0,1290.0,0.0,498.8023054910602,498.8023054910602,169092.69621642536,169092.69621642536,,0,0.0029498749304501743,0,0.9970501250695498,1,businessman
1516,H29608-04-01,2014,5,1894,1.0676543249845774,902.710496857319,902.710496857319,0.0,783.227718113971,119.48277874334802,1516,5.068966370929916,343.96557517024434,349.03454154117424,1888251.6118024641,0.0,0.0,1291.0,37.655178755479376,298.77936097443535,336.4345397299147,1888588.046342194,1888588.046342194,0.9998218592242064,1,0.00017814077579359836,0,0.0,0,worker
1517,H29608-04-02,2014,5,1895,1.0676543249845774,492.1242208119959,492.1242208119959,0.0,399.1448948080814,92.97932600391447,1517,8.327587609384862,148.44830086294752,156.77588847233238,,0.0,0.0,2340.0,0.0,134.7180029840608,134.7180029840608,134.7180029840608,134.7180029840608,,0,1.0,1,0.0,0,farmer
1518,H29609-04-01,2014,5,1896,1.0676543249845774,1909.1175629028044,1909.1175629028044,165.10347608171725,1570.22095410349,338.8966087993144,1518,7.603449556394874,1401.207132535627,1408.8105820920216,4271045.312410336,0.0,0.0,1292.0,0.0,549.0776786796583,549.0776786796583,4271594.3900890155,4271594.3900890155,0.9998714583763024,1,0.00012854162369761333,0,0.0,0,worker
